Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-011,Edge Case,Doctor Leave Blocking - No Appointments Allowed,Doctor has active schedule for date,1. Doctor creates schedule for next Monday | 2. Doctor marks next Monday as leave with reason 'Personal' | 3. Patient attempts to book appointment for next Monday with this doctor | 4. Verify no slots available | 5. Verify schedule shows is_available=false,"Date: Next Monday | Leave Reason: Personal | Doctor: on leave",No time slots are available for booking and patient sees appropriate message,Medium
TC-012,Edge Case,Access Patient Records - Role Based Restrictions,Multiple users with different roles logged in,1. Patient logs in and navigates to /patients/search | 2. Verify 403 forbidden error | 3. Staff logs in and searches patients | 4. Verify staff can view patient list | 5. Patient attempts API call to view other patient's profile | 6. Verify 403 error | 7. Doctor views own patient records | 8. Verify doctor can access patient details,"Patient Role: patient | Staff Role: staff | Doctor Role: doctor | Other Patient ID: different user",Role-based access control is enforced: Patients cannot search others Staff and doctors can access patient records Admin has full access,High
TC-013,Positive,Search and Filter Appointments by Status,Multiple appointments exist with different statuses,1. Navigate to appointments page | 2. Click 'Scheduled' filter | 3. Verify only scheduled appointments display | 4. Click 'Completed' filter | 5. Verify only completed appointments display | 6. Click 'Cancelled' filter | 7. Verify only cancelled appointments display | 8. Click 'All' filter | 9. Verify all appointments display,"Scheduled: 3 appointments | Completed: 2 appointments | Cancelled: 1 appointment | Total: 6 appointments",Filter correctly displays appointments matching selected status and count matches expectations,Medium
TC-014,Positive,Create Visit History with Clinical Notes,Doctor is logged in and appointment is completed,1. Doctor navigates to visit history page | 2. Click create new visit record | 3. Select patient from appointment | 4. Enter diagnosis 'Type 2 Diabetes' | 5. Add symptoms: frequent urination excessive thirst | 6. Add vital signs: BP 130/85 Weight 85kg | 7. Add clinical notes 'Patient advised lifestyle modifications' | 8. Mark as report ready | 9. Save visit record | 10. Verify visit appears in patient's history,"Diagnosis: Type 2 Diabetes | Symptoms: frequent urination excessive thirst | BP: 130/85 | Weight: 85kg | Report Ready: true",Visit history is created with all clinical details and marked as report ready for patient viewing,Medium
TC-015,Positive,Reschedule Appointment to Different Date,Patient has scheduled appointment,1. Patient navigates to appointments | 2. Click on scheduled appointment | 3. Click 'Reschedule' button | 4. Select new date (one week later) | 5. Choose new available time slot | 6. Confirm reschedule | 7. Verify appointment status changed to 'RESCHEDULED' | 8. Verify new date and time are updated | 9. Verify old slot becomes available for others,"Original: Tomorrow 2PM | New: Next week 3PM | Doctor: same",Appointment is rescheduled successfully status shows RESCHEDULED and updated_at timestamp is set,High
TC-016,Positive,Doctor Views Today's Appointments Dashboard,Doctor has appointments scheduled for today,1. Doctor logs in | 2. View dashboard | 3. Verify 'Today's Appointments' stat shows correct count | 4. Navigate to appointments page | 5. Verify date filter shows today by default | 6. Verify all listed appointments are for today's date,"Today's Date: 2026-05-13 | Doctor Appointments Today: 4 | Other Dates: 0",Dashboard correctly displays today's appointment count and appointments page defaults to today's filter,Low
TC-017,Negative,Register with Already Existing Email,User account with email exists,1. Navigate to registration page | 2. Enter email 'existing@test.com' that is already registered | 3. Fill other required fields | 4. Submit registration form | 5. Verify error message displays | 6. Verify registration is rejected,"Email: existing@test.com (already in database) | Full Name: Test User | Password: Test@1234",Error message 'Email already registered' is displayed and no duplicate account is created,High
TC-018,Negative,Login with Incorrect Credentials,User account exists,1. Navigate to login page | 2. Enter correct email 'user@test.com' | 3. Enter incorrect password 'WrongPass123' | 4. Submit login form | 5. Verify error message | 6. Verify no token is generated | 7. Verify user remains on login page,"Email: user@test.com (correct) | Password: WrongPass123 (incorrect)",Error message 'Incorrect email or password' is displayed and authentication fails,High
TC-019,Negative,Book Appointment Without Selecting Time Slot,Patient is on booking form,1. Navigate to book appointment page | 2. Select department | 3. Select doctor | 4. Select date | 5. Do NOT select any time slot | 6. Enter reason | 7. Attempt to submit form | 8. Verify submit button is disabled | 9. Verify form validation prevents submission,"Department: Cardiology | Doctor: selected | Date: tomorrow | Time: not selected",Submit button remains disabled until time slot is selected and form cannot be submitted,Medium
TC-020,Negative,Access Protected Route Without Authentication,User is not logged in - no token,1. Clear browser local storage (remove access_token) | 2. Attempt to navigate to /dashboard | 3. Verify redirect to /login | 4. Attempt to navigate to /appointments | 5. Verify redirect to /login | 6. Attempt API call to /api/patients/me without Authorization header | 7. Verify 401 Unauthorized response,No authentication token present,All protected routes redirect to login page and API calls without token return 401 error,High
TC-021,Negative,Cancel Already Completed Appointment,Appointment exists with status completed,1. Patient views appointments list | 2. Find appointment with status 'COMPLETED' | 3. Verify cancel and reschedule buttons are NOT displayed | 4. Attempt direct API DELETE call to /appointments/{completed_id} | 5. Verify appropriate error or no status change | 6. Verify appointment remains completed,"Appointment ID: existing | Status: completed | Patient: authorized owner",Completed appointments cannot be cancelled - UI hides cancel button and status remains unchanged,Medium
